Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
0.3730842104706679,0.3730842104706679,-1.0031773248077083,3.3702376839731043,0.4971905814023528,0.37023768397310386,1.8913613447349513,0.781180369438658,0.19656217543502835,0.07573352729981017,0.021170459155028847,1.0051939580363756,0.9973638502573073,Normal_275,Normal
1.1673899852907659,1.1673899852907659,-1.288265842513244,3.077485376694213,0.5619251346698477,0.07748537669421296,1.719555014900823,0.7599616360301509,0.42509578648447155,0.014229673229571298,0.018906928828097695,0.8375844960425083,0.9960779357302519,Normal_276,Normal
1.3252912634029956,1.3252912634029956,-0.7618711988284017,3.6249942539569107,0.5840943617289982,0.6249942539569107,1.7598641082178934,0.743286415459233,0.6102817875752714,0.026464684465751436,0.018400713519455023,0.9431153542514974,0.998264280205237,Normal_277,Normal
0.972448708541028,0.972448708541028,-0.8725634777675957,3.200550260852582,0.6023587253066647,0.20055026085258199,1.7661969079326323,0.7455166576827831,0.35605539261121766,0.06700759377019962,0.015301294774894503,0.8693761452198032,0.9987709863215248,Normal_278,Normal
1.2251682448975318,1.2251682448975318,-0.9109323028632736,3.4591617275055815,0.6344743051840438,0.45916172750558193,1.73284725326735,0.7443880912786426,0.48006995840358335,0.040408204374728675,0.01721002202122058,0.8661344971067275,0.9894920192019704,Normal_279,Normal
0.8896694803291584,0.8896694803291584,-1.0659973391335607,2.3167751415339946,0.08463256467549214,-0.6832248584660054,1.8236925557955375,0.8065483046723418,0.38737955438475963,0.07828647136565073,0.02429814757282593,1.2345294978888894,0.9981784114232974,Normal_280,Normal
0.4350988636326685,0.4350988636326685,-0.534901406504352,4.357433917454279,0.8323386495189565,1.357433917454279,1.673254321959846,0.7428755584004858,0.14895896223128827,0.22962784045618484,0.020620575246781916,1.0767593859699214,0.9976205910466851,Normal_281,Normal
1.4142697601990246,1.4142697601990246,-0.9321261189606247,3.040434632650244,0.42067378611955786,0.04043463265024361,1.7956206751830477,0.7427762912142722,0.501255481116023,0.03900267888718301,0.014957779382970608,0.8949305097776894,0.9895011676403855,Normal_282,Normal
1.0666032211759415,1.0666032211759415,-0.7569134751340632,3.1324742793479743,0.6413087779907799,0.1324742793479743,1.8135529845329788,0.794301887208188,0.3719748740659386,0.03860113370684857,0.01871232429157122,0.9207395407479911,0.9985553904929212,Normal_283,Normal
1.50943039218692,1.50943039218692,-0.5353961305044317,2.8786530422026884,0.4623368251929221,-0.12134695779731164,2.01162707292641,0.87414048030663,0.5263040725783313,0.03935779107987537,0.016402591461645105,1.0563932367831426,0.9977581909238303,Normal_284,Normal
0.790143696766347,0.790143696766347,-1.1624094332855188,2.697646062757688,0.47726099896780205,-0.30235393724231185,1.9110978873866946,0.7589270219323421,0.2532007118887127,0.040336036591937595,0.015273298346789291,0.7137564163352766,0.9907675883408896,Normal_285,Normal
1.087937535080268,1.087937535080268,-1.2620850863781863,3.210542708471584,0.45081855170635987,0.21054270847158385,2.045500413540418,0.8519445430824796,0.30679792410654216,0.02051619841363959,0.01565346649102759,0.5322560338752931,0.9478223432060834,Normal_286,Normal
1.5465183866190917,1.5465183866190917,-0.9047983440198395,3.1750598231590805,0.48448167347716414,0.17505982315908053,1.7370887735454201,0.7232793917994209,0.5016094256549581,0.039570205706733426,0.021724859685588863,0.942538516596983,0.9970328889276983,Normal_287,Normal
1.796939139080207,1.796939139080207,-0.9148718403927316,3.4975836115283134,0.6345687328571314,0.49758361152831343,1.783985513054824,0.7390463999226186,0.6288798826229715,0.06489118352047456,0.023451580307969146,1.1414816185178984,0.9993737607239302,Normal_288,Normal
1.1959869437712878,1.1959869437712878,-0.6180026904895299,3.6974365184331264,0.6641634239090519,0.6974365184331264,1.6980060690779086,0.7100585000879204,0.35383604894937576,0.021648385317408644,0.017966890076098637,0.8481604385958329,0.9857335084873607,Normal_289,Normal
0.4320874384350726,0.4320874384350726,-1.0219990158788876,2.832794532875393,0.0986961697011604,-0.16720546712460704,1.9579434913819396,0.7523032454457493,0.15224873767779132,0.1316235940467395,0.013652096664158165,0.8776523306627139,0.987799540795894,Normal_290,Normal
1.076133158622013,1.076133158622013,-0.7957253551335528,4.023319287522705,0.7189438149578428,1.023319287522705,1.8273722551339875,0.7359219770246804,0.40095434321244705,0.034933447073849065,0.01873307926163613,0.5715712378241471,0.9633382785168959,Normal_291,Normal
0.8827049539399834,0.8827049539399834,-1.3023161399168268,3.2203447636468088,0.5763160850917878,0.22034476364680877,2.0023160843433048,0.8832017468025641,0.3924391407579779,0.03797700660909367,0.01134773161136298,0.8407196188072674,0.9697649422672486,Normal_292,Normal
2.561174665252094,2.561174665252094,-1.393261717389926,3.2243743124403137,0.5901862457658148,0.2243743124403137,1.7621757924538703,0.7332275500446469,1.0250731310792804,0.06241225885916465,0.019470318647519944,1.3634773859511493,0.9970686264362162,Normal_293,Normal
0.7823231479496008,0.7823231479496008,-0.5436862995676781,3.1902852204352525,0.43306972966964946,0.19028522043525253,2.0654721691517164,0.9046307060438279,0.24906293293642745,0.07595532862143083,0.019938101203494086,0.8751879725249498,0.9958554238765251,Normal_294,Normal
0.7728213428010857,0.7728213428010857,-0.9218486893864519,3.0597031581002003,0.38081547540947985,0.059703158100200326,1.8942739382522804,0.7480981747789965,0.4157382132016794,0.04045730319080781,0.015338227486386465,1.1534118565461093,0.9957498531012575,Normal_295,Normal
1.1620915434520656,1.1620915434520656,-0.4136001434451615,3.21942228322849,0.6439863719142807,0.21942228322848978,1.7456362301306534,0.7624091735931514,0.37304859050864503,0.06550739365424482,0.025547509271754254,1.0162488651062895,0.9980721528694017,Normal_296,Normal
0.7842549196802991,0.7842549196802991,-0.9011306623796582,2.860237767851164,0.38515710635807904,-0.13976223214883587,1.8002206481251743,0.6856028581948961,0.4108384228766433,0.039868870330566665,0.02014503157993875,1.2598131811265543,0.9927736791602851,Normal_297,Normal
0.7511101917615155,0.7511101917615155,-1.0176996639077909,2.64068850995297,0.3912512174605202,-0.35931149004703,1.7225196226588875,0.6598102556357995,0.21789275703488709,0.10549674168804746,0.015011378542258402,0.8173117060807218,0.997334818756902,Normal_298,Normal
1.4958242423089756,1.4958242423089756,-1.0849325672830075,3.1017754607561456,0.41248628339492266,0.10177546075614563,1.7130988836052368,0.732524975908418,0.6928481494267669,0.06067655844066229,0.02235303421317563,1.2549740979708879,0.9981232934873246,Normal_299,Normal
1.5770185200974598,1.5770185200974598,-0.8509354468580232,3.2505420443779034,0.5729813029380587,0.25054204437790295,1.8476628491102858,0.7630724658550735,0.5335016219919456,0.0263061111602986,0.024104252595668636,1.212308517157393,0.9994021325928397,Normal_300,Normal
1.5891161434720966,1.5891161434720966,-0.6810823824760794,2.9030305932182054,0.463381007928174,-0.09696940678179411,1.9421297202257715,0.7927403197833598,0.5058357898614837,0.07326749693904734,0.023968346260133794,1.0178069829500034,0.9990668679708679,Normal_301,Normal
0.8200477788974229,0.8200477788974229,-1.030509127715014,2.9717193564462656,0.4541187753091581,-0.028280643553734386,1.787020295456163,0.7512161823700393,0.2615122508579354,0.06801609600845195,0.012965564018150898,0.8043614963345703,0.9986824122367602,Normal_302,Normal
1.5213149017396925,1.5213149017396925,-0.9665905259073986,3.4982258092020717,0.5848883192594626,0.4982258092020717,1.7558013664191703,0.761711644743455,0.6229792277461343,0.04386275391658118,0.02153713554397257,1.0277193692502717,0.9968672927973223,Normal_303,Normal
0.538319490952483,0.538319490952483,-0.8484121900191381,3.534002271755647,0.45487886091711116,0.534002271755647,1.8835322870097027,0.7037400459746399,0.21116371415127858,0.014782417072555934,0.01260111597734134,0.5812992119711196,0.9473001266903426,Normal_304,Normal
1.567911465173487,1.567911465173487,-1.2345617029581755,3.0719560616729424,0.45295983981445154,0.07195606167294111,1.7752928429289108,0.7424090637409451,0.5563313279537366,0.04384638810890575,0.026224310007194593,0.9398875981465423,0.9967362028198251,Normal_305,Normal
1.3454867780001365,1.3454867780001365,-0.6801258598510709,2.8498959850029313,0.38327230305976845,-0.1501040149970687,1.9146485990914714,0.8172628854900218,0.48507169927850186,0.03585369783599828,0.02417534723257218,0.8274727626455267,0.9786629030195023,Normal_306,Normal
1.586184429224213,1.586184429224213,-0.626380929885374,2.8787831937766284,0.5016481242199149,-0.12121680622337161,1.7307243298458599,0.7228097129945564,0.5497833809616663,0.07783178326699083,0.018757833178708102,1.1832475589837739,0.9949280896047664,Normal_307,Normal
1.4097860666525783,1.4097860666525783,-1.152726395396538,3.0940618912687907,0.5355360251440361,0.09406189126879072,1.7547571521055692,0.749314842622373,0.45603986749748726,0.040863132100351196,0.014763989399471041,0.7303840106106834,0.9981902557858896,Normal_308,Normal
1.0306223235660557,1.0306223235660557,-0.7626228389561576,3.366905475994287,0.4810225323675245,0.36690547599428625,1.7700093051876087,0.7737907012339504,0.3728350733814143,0.0630375804965589,0.019795167221731406,0.9099009145918971,0.9993610173032741,Normal_309,Normal
1.3333588950346105,1.3333588950346105,-0.8162554631292795,2.807396626496876,0.4007388832353942,-0.19260337350312406,1.7352911442557382,0.6722024600187673,0.38364197941025563,0.1058394742607889,0.02702415231280575,1.182093165660969,0.9983635886928232,Normal_310,Normal
1.0877743976366814,1.0877743976366814,-1.219683804055506,3.010411403672525,0.49534266985158515,0.010411403672525132,1.6991333537614093,0.7150901362477493,0.48205188509103675,0.01739073328246319,0.021198059047148856,0.9798353799878669,0.9985392779352121,Normal_311,Normal
1.254166132808438,1.254166132808438,-0.37024591321283973,3.0298557497629113,0.5112870954174882,0.029855749762911277,2.0043686061439727,0.8072510146253251,0.38993279785390245,0.047715638346032964,0.021350636499047757,0.8855919932068792,0.9960995944869132,Normal_312,Normal
1.254914707888512,1.254914707888512,-0.7740680278764436,3.127737028294699,0.5113892244810018,0.1277370282946988,1.7073026019874114,0.6889041635607899,0.3775248537825746,0.038578246645300525,0.013633338224484353,0.9000043612397753,0.9967248327098527,Normal_313,Normal
1.1385901577481254,1.1385901577481254,-0.6577383897969,2.6701073274196654,0.2978890425846094,-0.32989267258033506,1.905404744170145,0.8232344266741837,0.4795855894559519,0.03336178600105375,0.02249986145317882,0.9655945776935781,0.998192930948492,Normal_314,Normal
1.1523138078966286,1.1523138078966286,-1.2496998559042907,3.3358377449091257,0.4739610205756459,0.33583774490912566,1.8619101356393895,0.7641979627462026,0.40283855645818584,0.06526143638606643,0.018534520250554742,1.032597166999039,0.9944726383226248,Normal_315,Normal
2.0033681900270053,2.0033681900270053,-0.73129275262301,3.4685350059241116,0.6344448044616399,0.46853500592411157,2.035870387129107,0.8649467169234641,0.8845515672192951,0.03126751812761432,0.023518855067177238,1.4836171688067783,0.9975838026316787,Normal_316,Normal
1.0900057934779894,1.0900057934779894,-0.37843952228623334,2.7216980875710526,0.3853140017587035,-0.2783019124289474,1.8165153428008192,0.7783473516333069,0.31794864874175016,0.03493791073351873,0.01749117424361616,0.7076756012934001,0.9748302833433546,Normal_317,Normal
2.1668762192825226,2.1668762192825226,-0.9866723244079008,3.258887131883557,0.4411123327840696,0.25888713188355705,2.2974073217852955,0.8961822528811705,0.7113728870371394,0.05074994185052611,0.014427653601985783,1.2335064811778926,0.9933928728494165,Normal_318,Normal
0.3516983695478023,0.3516983695478023,-0.7795921771891339,2.1587906717822913,0.19862080986284336,-0.8412093282177087,1.780164444280175,0.650334957742646,0.1388357028059334,0.07003546923141955,0.01248281027749288,0.7645752306294883,0.9855795841043534,Normal_319,Normal
1.0767349320337778,1.0767349320337778,-0.47766322515892967,2.758194960058681,0.30601590698298853,-0.24180503994131897,1.8484589318370597,0.7393293911916211,0.3507648134926085,0.047122438123970226,0.024309727439211438,0.8894623124137999,0.9944542535850148,Normal_320,Normal
0.7048699615391111,0.7048699615391111,-0.8975115195558356,3.20142702060477,0.5454599264654726,0.20142702060477014,1.7508792242465332,0.7522858165864071,0.2630995307612637,0.03036393038414382,0.01630855469417048,0.928569679954934,0.9984965047234698,Normal_321,Normal
1.395852777959556,1.395852777959556,-0.8419827242588125,5.805946540545531,1.0229904208119667,2.8059465405455306,1.86605761327598,0.8633888491476588,0.5077823739661971,0.12464104892154103,0.028312945605637893,1.2539650093004182,0.9970652412087262,Normal_322,Normal
0.6277981353494685,0.6277981353494685,-0.5845083177602932,2.70166329381525,0.46690924795010097,-0.29833670618475017,1.9756060461906737,0.7163988466310421,0.22788480512982906,0.12970884384100695,0.0179309878699819,0.8943600451204609,0.9989412112051833,Normal_323,Normal
1.761292060224728,1.761292060224728,-0.4431995505240618,3.199032600147026,0.5296864707832879,0.19903260014702617,1.8034048226326678,0.7514953465986477,0.38512954594517806,0.049917166261393676,0.02124770850355846,0.5035660051612706,0.9432350196821703,Normal_324,Normal
0.5282389193030651,0.5282389193030651,-0.5126898165331046,3.5718419016305565,0.579932718165378,0.5718419016305565,1.8124885872613015,0.8268181232974733,0.21452551247023077,0.07806535647447102,0.019796361423201604,0.9783825399416954,0.9989153900789798,Normal_325,Normal
1.083039065491919,1.083039065491919,-0.562298524370376,2.7349511661096098,0.48595105077794093,-0.26504883389039025,1.7485015547002805,0.7542761546230652,0.35758117988458205,0.09848963727322683,0.01850118343153249,0.6964939678428157,0.9753635738247757,Normal_326,Normal
1.7863760104377011,1.7863760104377011,-0.5971805654176003,2.9504512752047076,0.3694917150695607,-0.049548724795292376,1.742686693582732,0.704569551768747,0.6198928204924834,0.04761781976568542,0.01566581390792158,1.2095627325271565,0.9985901027009911,Normal_327,Normal
2.1881844477037005,2.1881844477037005,-0.8559769096349703,2.869641575348273,0.33610733316035063,-0.13035842465172687,2.0012400383568383,0.8087802168918654,0.6542297306221231,0.05343985954486683,0.014117980802197233,1.0570159542592752,0.9974462843717443,Normal_328,Normal
0.36753555700173796,0.36753555700173796,-0.49304265383485935,3.6865222515885328,0.618889479878362,0.6865222515885328,1.8246113031290452,0.7514888824677453,0.2000043435738852,0.03874220455628004,0.013128129580365508,0.8223591594060591,0.9943920969450121,Normal_329,Normal
0.6408859395426442,0.6408859395426442,-0.7289986256883614,2.816262975688685,0.4888659714218973,-0.18373702431131544,1.8013441732772364,0.703748278159004,0.33823843724835617,0.05524262252433509,0.019237264644999,1.0692221810301676,0.9995903314457791,Normal_330,Normal
1.6715026084317819,1.6715026084317819,-1.5611076163585662,3.2812264002800506,0.49771140379083567,0.28122640028005064,1.7218591051719878,0.7226460780069115,0.5987943731734374,0.04752662724013553,0.016008499225213014,1.1523958747694016,0.9955805640357291,Normal_331,Normal
0.844467605109074,0.844467605109074,-0.45444025629613893,2.317811971615373,0.18144968601725636,-0.6821880283846271,1.7732452253171316,0.7531918603347397,0.2820304245092405,0.12881805457766218,0.02386103264027263,1.1898287562312708,0.9989015417440313,Normal_332,Normal
0.5882915318576871,0.5882915318576871,-0.8537395062734441,2.3401705972725493,0.33105985289181256,-0.6598294027274507,1.6175906814098593,0.7729783322821021,0.19037677127224914,0.14033248227084402,0.017729336024415825,1.0816482108355754,0.9919829585646005,Normal_333,Normal
0.637877983133894,0.637877983133894,-1.2362561985931868,2.8381904221608028,0.5080736593112004,-0.1618095778391968,1.7584115446077186,0.7674757326158255,0.20828805904073044,0.04012401381706732,0.010733719963467572,0.6058936566794448,0.9856039418549971,Normal_334,Normal
1.6622509010687094,1.6622509010687094,-0.5403938281097793,2.8521196918873812,0.5191196051597567,-0.14788030811261876,1.9347862428546603,0.8431655358563646,0.6808884585255353,0.03901613765793126,0.02282136896784306,1.2954279622154954,0.9983742859278192,Normal_335,Normal
1.4773995580292778,1.4773995580292778,-0.5940979478668391,3.09568312079513,0.45578910775711606,0.09568312079513008,1.9254751926272136,0.8050321930565628,0.44787791354986983,0.027299977927874926,0.02062280044377723,1.0645514186707294,0.9969984971123907,Normal_336,Normal
1.0037837632863915,1.0037837632863915,-0.9798099207149615,2.79168704400453,0.4686861483814423,-0.20831295599547017,1.7568509418011062,0.7796726167879726,0.37870742352774517,0.09524768730142125,0.024484658944562164,1.3137057203815972,0.9954832417043588,Normal_337,Normal
0.745251486089168,0.745251486089168,-0.867596646040715,3.1702172164523073,0.2609177152711355,0.17021721645230725,1.9076820057179227,0.7469632838106186,0.24548177628885076,0.06439419734785909,0.013686786218527546,0.8011474869335876,0.9972227752348598,Normal_338,Normal
1.6997333211726173,1.6997333211726173,-0.7643860594530802,3.3847992438506678,0.597743287524127,0.38479924385066777,1.7835237215445996,0.7763352447667535,0.6347422724994991,0.06111739005460834,0.02218291771959251,0.9516337402011463,0.9974270525003509,Normal_339,Normal
1.558640097125951,1.558640097125951,-0.7922764297420468,3.000197896556161,0.5347658490199078,0.00019789655616087032,1.7926413749455237,0.7669692625913446,0.557504393315314,0.05819373097064096,0.022233587163539233,1.2072066370278989,0.9982540918717614,Normal_340,Normal
1.373528871448116,1.373528871448116,-1.246756703434884,3.089062333404396,0.4544888053479922,0.08906233340439584,1.8972509440002727,0.8253077848555562,0.5618634209024067,0.03601673546500355,0.014410140177421602,0.9972835309357962,0.9926484046704834,Normal_341,Normal
0.736760202900833,0.736760202900833,-0.8029876579270272,3.9059215278487374,0.7515267759713942,0.9059215278487374,1.783494424453414,0.7031708182338514,0.2190354825327155,0.12191813008879443,0.016993404057531455,0.8905413184478108,0.9955727614145045,Normal_342,Normal
1.099462883492393,1.099462883492393,-0.7808454705247203,2.9734840374040803,0.42618623326929095,-0.026515962595919707,1.8097727290371244,0.7250775395180539,0.4413385185867458,0.02369745070801699,0.020218134078773223,0.7678910774130652,0.9929483822986127,Normal_343,Normal
0.968765056241704,0.968765056241704,-0.5504910721931826,3.4613324467048208,0.6642000873320598,0.46133244670482076,1.7741549775038985,0.7539313130478565,0.34675913768777716,0.1232440784183961,0.026814080226751167,1.1872533682300785,0.9998174090554015,Normal_344,Normal
1.0314177276396863,1.0314177276396863,-1.002872388465537,2.5788433547588463,0.21355105691692006,-0.42115664524115415,1.872561705161838,0.727888714195434,0.3791088542677921,0.08249630284914483,0.0216377842600687,1.045171855365386,0.9982256596156296,Normal_345,Normal
0.7551084756966403,0.7551084756966403,-0.8813530593534513,6.227252958038309,1.074335345705192,3.227252958038309,1.8114440282521325,0.7327705867470012,0.2870588655415529,0.02557865124037502,0.028641584793302477,1.2301242699413835,0.998551389118035,Normal_346,Normal
1.5012123502467931,1.5012123502467931,-1.079347806992693,2.5116915026390667,0.09225761185148643,-0.4883084973609333,1.7914551209104859,0.7441412084998964,0.48258793614955586,0.16556047612944477,0.02918490400928643,1.43857647704914,0.9975452137702041,Normal_347,Normal
1.0234411733731303,1.0234411733731303,-0.8155583594813822,3.897609205118694,0.6238272358667644,0.8976092051186941,1.737836656054851,0.7663966043735282,0.353701385440305,0.04642579528400105,0.016521885633147285,0.8503828076506517,0.9986381738050574,Normal_348,Normal
1.3471654351200046,1.3471654351200046,-1.1873004508578124,2.949439939662159,0.5145863639414824,-0.050560060337840884,1.757600848391599,0.7610263475191419,0.5320595672094434,0.026620803372552897,0.022260860207584117,0.8719544402462187,0.9988461405503121,Normal_349,Normal
0.6562984466694093,0.6562984466694093,-0.9459768125182815,3.781286938559043,1.1373340182154508,0.7812869385590431,1.9739753564212348,0.8082901177786271,0.26125168043274805,0.19948530092875966,0.03118732625102094,1.1230774970663522,0.998663952805621,Normal_350,Normal
0.9601422905637104,0.9601422905637104,-1.0464870060062017,2.930528194909465,0.44243343293109777,-0.06947180509053519,1.760146909652526,0.681060611418572,0.3470227491449742,0.05991544417024944,0.01602268695117851,0.7722912201280846,0.9991324518949248,Normal_351,Normal
1.3217722146944864,1.3217722146944864,-0.7650857376846001,2.9683804736225765,0.514345680606942,-0.03161952637742349,1.8002150139345798,0.7914046756513663,0.4955421728394259,0.040517271401710096,0.017394093632743187,1.043957110705416,0.9967266828360604,Normal_352,Normal
0.34897450930342777,0.34897450930342777,-1.3039399843376396,2.2700092285794096,0.15183015973552766,-0.7299907714205904,1.9741942413929696,0.8197729640441114,0.15579514550373796,0.06544247212046277,0.013507491966275821,0.6160301563043618,0.929725085346531,Normal_353,Normal
0.8200012371208508,0.8200012371208508,-0.9961118968391525,3.250743301955229,0.5331069034234788,0.2507433019552292,1.7297131176840999,0.7406438729044487,0.3951626830809701,0.02942588815413318,0.013715961581335928,0.829546400161406,0.9987531202257841,Normal_354,Normal
1.0652860315712889,1.0652860315712889,-0.6490852410198844,2.894669044211342,0.3045017211492263,-0.10533095578865792,1.7730696590687012,0.7163726605319184,0.45708243520919484,0.04216609374522604,0.01822357883874777,0.9868070256834444,0.9974498354703331,Normal_355,Normal
0.8593164206524484,0.8593164206524484,-0.9209130595308521,3.185281350870316,0.6426337510623283,0.18528135087031616,1.7554056834546277,0.756535688378717,0.2822967905983065,0.02248668381091335,0.011599950823118203,0.747836376894979,0.9990953313310665,Normal_356,Normal
1.403220910299501,1.403220910299501,-0.6206552607452336,3.1201032796490256,0.5051901170413757,0.12010327964902556,1.7645580006252493,0.7573350638840189,0.5076798074139608,0.03856566238878719,0.02038105125679638,0.9756428342692427,0.9965947759208865,Normal_357,Normal
0.7984819257318718,0.7984819257318718,-0.9603208436000998,2.9856883162644725,0.5226782251964934,-0.014311683735527492,1.8037316208339436,0.7564698367847824,0.27790992367096906,0.013656744130045206,0.015042654592840665,0.5831740316661223,0.9639581163303498,Normal_358,Normal
1.9700953683304467,1.9700953683304467,-0.7379506450373827,3.021354428816791,0.4172855261679926,0.02135442881679106,1.7149038402729653,0.7214600085614733,0.5982297009499496,0.10695739853072009,0.015279981251269854,1.4227716606330914,0.9924289297815277,Normal_359,Normal
2.204490998050447,2.204490998050447,-0.8849084948811563,3.2169115352304507,0.677811240351539,0.2169115352304507,1.7466707879538679,0.7479030124983539,0.8527582132959757,0.06789514561692782,0.021434612301665622,1.009168466554033,0.9955206282112145,Normal_360,Normal
2.0829070365522107,2.0829070365522107,-0.5520322171877987,2.7446544808528417,0.3882331324882519,-0.2553455191471583,1.994051052151207,0.7994402708705545,0.6494980182283561,0.04650785938453317,0.026354064723944297,1.162626420979637,0.9956954284141402,Normal_361,Normal
0.9655455616689295,0.9655455616689295,-0.621533585674586,2.9855413216375624,0.36301521163560013,-0.014458678362437194,1.7373076814265875,0.6841130061529744,0.25766818712284745,0.14498378932125794,0.010845908381398236,0.579996604950162,0.9712552946311079,Normal_362,Normal
1.6603614842375154,1.6603614842375154,-0.9410379671942513,2.603065462380669,0.5279999649978537,-0.3969345376193312,1.854044777165013,0.8312729964733941,0.5881606609695229,0.19610249506664404,0.043025855866936774,1.3118324248738882,0.998307975978091,Normal_363,Normal
1.0611866588061691,1.0611866588061691,-0.7515444690195325,2.930938514341972,0.46941400487691165,-0.06906148565802761,1.7487511492200545,0.7596826949284433,0.4256647313319039,0.020697646706187917,0.027852638993057267,0.7378587277096738,0.9491502048231905,Normal_364,Normal
0.4743256140723791,0.4743256140723791,-0.9253112805029631,2.7351829392038085,0.4686769455384446,-0.2648170607961915,1.7573800428223967,0.7691147155164962,0.19001030836821672,0.035998653415587854,0.010267531442297287,0.5097308802823718,0.9662153606122635,Normal_365,Normal
1.1391174823811758,1.1391174823811758,-0.845296800667638,2.6984823148998505,0.5224952278545383,-0.3015176851001491,1.8318746790424627,0.7756113468260525,0.3782243065138174,0.0847156383470909,0.019340064360910666,0.9546695751290684,0.997094120629325,Normal_366,Normal
0.9259741390352829,0.9259741390352829,-0.6919275539377578,3.051392217806462,0.4701234017420792,0.05139221780646208,1.7323895353700984,0.7516417049341696,0.39318426737026846,0.016046689433347777,0.0202759464739645,0.8221734788984526,0.9921848860623174,Normal_367,Normal
0.4470535716966503,0.4470535716966503,-0.5669127190328804,3.078160204077631,0.5899385266624246,0.0781602040776308,1.6172514128837125,0.7709451421375739,0.1619871736650308,0.11016652981903578,0.014152614631978942,0.9254162389063861,0.997783263447396,Normal_368,Normal
1.171557126785166,1.171557126785166,-0.8133385624571388,3.4705562431719637,0.32952474265666437,0.47055624317196365,1.8688550495461609,0.6911048705190559,0.39464723281242836,0.10669082771975144,0.0264744614782346,1.1752848039473922,0.9983004197533405,Normal_369,Normal
0.4089616505357586,0.4089616505357586,-0.6153828978181513,2.8044446212711827,0.3880896888221727,-0.19555537872881734,1.7036478037526142,0.7042023837214703,0.2085112326683075,0.08474906528421795,0.021890301592340403,1.1382075643539558,0.9981110679415467,Normal_370,Normal
3.0050627875788902,3.0050627875788902,-0.8147858966135626,2.9384391767547493,0.417020895940378,-0.061560823245250695,1.7419519400267782,0.7287515209475506,0.9270668652533585,0.10641798152262985,0.023458266840140185,1.2398131031618445,0.9990423148840992,Normal_371,Normal
1.1035171996048174,1.1035171996048174,-0.8244300701601281,2.923684112035385,0.29941295083612596,-0.07631588796461486,1.9140088336337573,0.7698304359227672,0.4604086950551536,0.04346151857747963,0.019717058735605687,1.2322771942952748,0.9966378800332905,Normal_372,Normal
1.2483894314391013,1.2483894314391013,-0.9076345197307187,2.8321758655331006,0.458326263607363,-0.1678241344668998,1.8238807248723476,0.7858779164467005,0.46850113569500496,0.03618237552437451,0.025214578341691985,1.0311675189454323,0.9979672403503017,Normal_373,Normal
1.5275586800792234,1.5275586800792234,-1.0791992463043156,2.8563172792753275,0.3956683279560246,-0.1436827207246716,1.79348399088812,0.735522190427462,0.42576848382051974,0.058748341208690824,0.0185517979126119,0.758707209989681,0.9874937179943916,Normal_374,Normal
1.1674184248408808,1.1674184248408808,-0.7488953664304399,2.578659085082824,0.2974511911479303,-0.42134091491717607,2.1399554150152724,0.8565314476876261,0.3716200928303744,0.01793435863308866,0.015899983694923576,0.9305433299123476,0.995355535275814,Normal_375,Normal
1.210288367514588,1.210288367514588,-1.0054631465784762,3.5621965287446993,0.590461433234641,0.5621965287446993,2.0345901526512797,0.8609051366205779,0.497423436287514,0.024235995110979538,0.020414606011576932,0.7732935059893898,0.9983509574769533,Normal_376,Normal
2.2276788623688266,2.2276788623688266,-1.0571542679263,2.6100569788060994,0.300079834362258,-0.38994302119390056,1.8215346303912021,0.7412204234014967,0.7634725289897354,0.061938103432465925,0.016269527514571933,1.2408672060135375,0.9845873486701224,Normal_377,Normal
0.9886131125138945,0.9886131125138945,-0.7479719346269893,3.6824957887147494,0.49932065549213733,0.6824957887147494,2.0117946854324535,0.813472921218259,0.4212797712830428,0.036285640342187855,0.014055094164051183,0.8466485632010694,0.9992122396574787,Normal_378,Normal
0.5549651805845992,0.5549651805845992,-0.8727421343814665,3.1505160504418073,0.5774112113773825,0.15051605044180638,1.8428816444531115,0.822369903922227,0.2574467570893516,0.030962514143718707,0.014488377351382553,0.7020652040491248,0.9966493462270926,Normal_379,Normal
1.468631569055297,1.468631569055297,-0.782864618350271,2.656872012888492,0.3762570623039631,-0.34312798711150805,1.8101929092104991,0.777437130846545,0.45138804547647077,0.03753247918817721,0.02170613781104356,0.7542677593896051,0.9955569941617265,Normal_380,Normal
0.36849629001342143,0.36849629001342143,-0.9490190608441043,3.406365223425756,0.6992697622310576,0.4063652234257562,2.1147221204475763,0.8443154760694235,0.14327273455076153,0.09785282063988672,0.021828166453260363,0.947344729814412,0.9975124233904801,Normal_381,Normal
2.098198257205808,2.098198257205808,-1.1333341324008597,3.5159115140894093,0.556284469307522,0.5159115140894093,1.8370979962501013,0.7600309424684117,0.6002216169556085,0.07388716084464678,0.021165362371174654,1.054384116045166,0.9992328957744184,Normal_382,Normal
0.8418856670775614,0.8418856670775614,-0.8082774889147333,2.282920577153853,0.2988671855548306,-0.717079422846147,1.8308324296042684,0.7919041797257657,0.3145379019544356,0.07222580762263468,0.020777410022292657,0.8667306364684568,0.9956195295665083,Normal_383,Normal
